"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Afghanistan","2018","Silk yarn (except from waste) not retail","Import","41244.23","9900","Weight in kilograms","9900"
"Afghanistan","2008","Silk-worm cocoons suitable for reeling","Import","71600","10","Weight in kilograms","10"
"Albania","2018","Woven fabric >85% silk (except noil silk)","Import","325337.70036197","1629.92","Weight in kilograms","1629.92"
"Albania","2018","Woven fabric of silk, nes","Import","184893.545416","770.77","Weight in kilograms","770.77"
"Albania","2017","Woven fabric >85% silk (except noil silk)","Import","90769.29344325","1047.41","Weight in kilograms","1047.41"
"Albania","2016","Woven fabric >85% silk (except noil silk)","Import","206417","1210","Weight in kilograms","1210"
"Albania","2016","Woven fabric of silk, nes","Import","165772","885","Weight in kilograms","885"
"Albania","2015","Woven fabric >85% silk (except noil silk)","Import","310486","4141","Weight in kilograms","4141"
"Albania","2015","Woven fabric of silk, nes","Import","57566","305","Weight in kilograms","305"
"Albania","2014","Woven fabric >85% silk (except noil silk)","Import","59319","704","Weight in kilograms","704"
"Albania","2013","Silk yarn retail, silk worm gut","Import","14","16","Weight in kilograms","16"
"Albania","2013","Woven fabric >85% silk (except noil silk)","Import","184516","2651","Weight in kilograms","2651"
"Albania","2013","Woven fabric >85% silk (except noil silk)","Export","16331","625","Weight in kilograms","625"
"Albania","2013","Woven fabric of silk, nes","Import","61659","718","Weight in kilograms","718"
"Albania","2012","Woven fabric >85% silk (except noil silk)","Import","56950","437","Weight in kilograms","437"
"Albania","2012","Woven fabric of silk, nes","Import","5475","90","Weight in kilograms","90"
"Albania","2011","Silk yarn retail, silk worm gut","Import","52","0","Weight in kilograms","0"
"Albania","2011","Woven fabric >85% silk (except noil silk)","Import","62152","1204","Weight in kilograms","1204"
"Albania","2011","Woven fabric >85% silk (except noil silk)","Export","30639","686","Weight in kilograms","686"
"Albania","2011","Woven fabric of silk, nes","Import","64095","1541","Weight in kilograms","1541"
"Albania","2010","Silk yarn retail, silk worm gut","Import","739","180","Weight in kilograms","180"
"Albania","2010","Woven fabric of noil silk","Import","76297","488","Weight in kilograms","488"
"Albania","2010","Woven fabric >85% silk (except noil silk)","Import","46586","353","Weight in kilograms","353"
"Albania","2010","Woven fabric of silk, nes","Import","111195","1227","Weight in kilograms","1227"
"Albania","2009","Silk yarn (except from waste) not retail","Import","3947","106","Weight in kilograms","106"
"Albania","2009","Silk yarn retail, silk worm gut","Import","5903","7","Weight in kilograms","7"
"Albania","2009","Woven fabric >85% silk (except noil silk)","Import","10028","154","Weight in kilograms","154"
"Albania","2009","Woven fabric of silk, nes","Import","26001","539","Weight in kilograms","539"
"Albania","2008","Silk-worm cocoons suitable for reeling","Import","797","204","Weight in kilograms","204"
"Albania","2008","Silk yarn (except from waste) not retail","Import","133707","3299","Weight in kilograms","3299"
"Albania","2008","Woven fabric of noil silk","Import","36995","634","Weight in kilograms","634"
"Albania","2008","Woven fabric >85% silk (except noil silk)","Import","22577","929","Weight in kilograms","929"
"Albania","2008","Woven fabric of silk, nes","Import","57030","1568","Weight in kilograms","1568"
"Albania","2007","Silk-worm cocoons suitable for reeling","Export","9985","14016","Weight in kilograms","14016"
"Albania","2007","Woven fabric of noil silk","Import","7143","111","Weight in kilograms","111"
"Albania","2007","Woven fabric >85% silk (except noil silk)","Import","17039","196","Weight in kilograms","196"
"Albania","2007","Woven fabric of silk, nes","Import","69185","893","Weight in kilograms","893"
"Albania","2006","Silk-worm cocoons suitable for reeling","Import","28","10","Weight in kilograms","10"
"Albania","2006","Silk-worm cocoons suitable for reeling","Export","16216","25069","Weight in kilograms","25069"
"Albania","2006","Silk-worm cocoons suitable for reeling","Re-Export","16216","25069","Weight in kilograms","25069"
"Albania","2006","Silk yarn (except from waste) not retail","Import","5301","2918","Weight in kilograms","2918"
"Albania","2006","Silk yarn (except from waste) not retail","Re-Import","920","49","Weight in kilograms","49"
"Albania","2006","Woven fabric >85% silk (except noil silk)","Import","2580","73","Weight in kilograms","73"
"Albania","2006","Woven fabric of silk, nes","Import","8647","1607","Weight in kilograms","1607"
"Albania","2006","Woven fabric of silk, nes","Re-Import","6040","1461","Weight in kilograms","1461"
"Albania","2005","Silk-worm cocoons suitable for reeling","Import","18927","1111","Weight in kilograms","1111"
"Albania","2005","Silk yarn (except from waste) not retail","Import","302","321","Weight in kilograms","321"
"Albania","2005","Silk yarn (except from waste) not retail","Export","47537","12650","Weight in kilograms","12650"
"Albania","2005","Silk yarn (except from waste) not retail","Re-Export","47537","12650","Weight in kilograms","12650"
